From Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm),AT (degree C)
2022-09-04 15:00:00,30.25,56.71,,,,,149.73,0.98,24.99,30.32,89.59,1.86,223.59,31.1,0.0,
2022-09-04 16:00:00,30.13,58.94,,,,,,1.0,31.48,30.18,91.65,2.97,142.28,16.9,0.0,
2022-09-05 08:00:00,29.64,58.25,,,,,,1.0,22.2,31.16,85.8,2.38,213.66,47.02,0.0,
2022-09-05 09:00:00,31.33,59.61,,,,,,1.01,29.06,31.86,80.15,2.58,203.73,94.28,0.0,
2022-09-05 10:00:00,28.88,57.02,,,,,1.59,0.96,30.36,32.57,78.25,2.82,182.48,122.23,0.0,
2022-09-05 11:00:00,27.86,56.79,,,,,5.53,0.97,33.79,33.37,74.73,1.88,226.24,134.18,0.0,
2022-09-05 12:00:00,29.58,59.95,,,,,1.8,1.0,36.3,33.74,71.44,2.26,212.96,120.88,0.0,
2022-09-05 13:00:00,31.12,59.63,,,,,5.36,1.01,33.2,33.31,75.02,3.11,193.88,101.32,0.0,
2022-09-05 14:00:00,30.39,58.87,,,,,,1.0,37.66,34.34,68.98,3.21,171.59,87.6,0.0,
2022-09-05 15:00:00,32.38,59.51,,,,,,1.02,25.7,31.54,82.94,3.81,164.7,41.3,6.3,
2022-09-05 16:00:00,28.77,57.45,,,,,1.93,0.98,21.72,28.07,99.98,1.48,167.25,0.15,3.95,
2022-09-06 08:00:00,29.21,56.96,,,,,0.05,0.97,14.85,30.93,91.16,2.18,187.81,55.42,0.0,
2022-09-06 09:00:00,29.84,58.38,,,,,,1.0,22.3,32.0,82.97,7.31,145.41,98.4,0.0,
2022-09-06 10:00:00,29.05,56.58,,,,,0.19,0.96,24.64,32.99,75.77,19.73,131.24,128.82,0.05,
2022-09-06 11:00:00,29.2,56.53,,,,,3.39,0.96,21.81,33.5,73.11,24.07,131.2,94.38,0.0,
2022-09-06 12:00:00,28.94,56.12,,,,,2.17,0.96,30.93,33.96,72.31,21.36,129.53,126.97,0.0,
2022-09-06 13:00:00,29.11,56.09,,,,,20.42,0.97,36.27,34.94,66.67,33.46,128.76,147.05,0.0,
2022-09-06 14:00:00,31.65,58.05,,,,,24.57,0.99,44.56,35.02,65.72,39.01,128.26,93.62,0.0,
2022-09-06 15:00:00,29.35,57.44,,,,,,0.98,48.6,35.48,64.28,48.6,128.11,79.95,0.0,
2022-09-06 16:00:00,31.98,59.77,,,,,,1.01,41.44,35.37,64.31,47.78,128.11,38.17,0.0,
2022-09-07 08:00:00,30.01,59.73,,,,,0.86,1.02,6.5,30.5,99.94,1.54,215.95,40.8,0.0,
2022-09-07 09:00:00,28.87,57.25,,,,,,0.96,14.8,31.73,95.62,4.06,123.64,26.57,0.1,
2022-09-07 10:00:00,31.71,61.97,,,,,,1.04,30.12,29.74,99.64,4.19,106.3,120.78,1.25,
2022-09-07 11:00:00,29.71,56.11,,,,,,0.97,30.41,33.31,79.64,4.58,151.78,137.22,0.0,
2022-09-07 12:00:00,31.48,59.99,,,,,0.12,1.01,41.43,33.83,80.53,4.16,173.16,82.28,0.0,
2022-09-07 13:00:00,28.8,57.47,,,,,36.54,0.97,25.02,32.38,89.67,2.56,103.5,46.38,0.15,
2022-09-07 14:00:00,30.74,60.19,,,,,65.1,1.02,17.9,32.09,87.8,1.89,164.4,14.4,0.0,
2022-09-07 15:00:00,27.08,53.91,,,,,70.59,0.92,21.5,31.81,86.96,2.15,206.33,20.75,0.0,
2022-09-07 16:00:00,29.66,56.1,,,,,,0.96,27.14,31.65,88.44,2.33,197.57,16.7,0.0,
2022-09-08 08:00:00,30.71,58.88,,,,,0.6,0.98,13.77,30.76,96.53,1.5,126.51,55.65,0.0,
2022-09-08 09:00:00,29.96,56.8,,,,,8.37,0.98,22.5,31.82,89.67,1.39,159.99,77.7,0.0,
2022-09-08 10:00:00,27.76,56.09,,,,,24.01,0.95,26.49,32.83,81.2,1.83,106.7,88.72,0.0,
2022-09-08 11:00:00,30.36,57.74,,,,,15.55,0.99,33.91,33.06,80.1,2.35,81.46,74.35,0.0,
2022-09-08 12:00:00,29.36,56.91,,,,,0.64,0.97,28.58,33.6,78.84,4.2,101.27,106.97,0.0,
2022-09-08 13:00:00,30.48,60.04,,,,,,1.01,22.8,34.03,74.64,4.71,104.04,87.53,0.0,
2022-09-08 14:00:00,28.95,59.05,,,,,0.83,1.0,18.55,34.41,70.16,5.8,108.84,77.3,0.0,
2022-09-08 15:00:00,27.41,53.34,,,,,6.96,0.93,17.07,34.75,67.64,6.5,109.42,65.53,0.0,
2022-09-08 16:00:00,29.94,58.95,,,,,,1.0,17.08,34.02,71.39,3.09,99.17,11.0,0.0,
2022-09-09 08:00:00,29.21,57.92,,,,,0.01,0.99,14.47,31.85,95.14,2.77,82.01,63.9,0.0,
2022-09-09 09:00:00,28.5,55.21,,,,,,0.96,21.61,32.68,88.35,3.47,77.07,64.33,0.0,
2022-09-09 10:00:00,30.75,57.62,,,,,,0.98,20.98,33.17,83.33,4.92,104.38,57.42,0.0,
2022-09-09 11:00:00,31.92,61.3,,,,,,1.04,19.69,33.84,77.83,4.48,101.84,82.5,0.0,
2022-09-09 12:00:00,31.23,59.53,,,,,,1.01,20.26,34.19,72.9,4.76,104.99,104.95,0.0,
2022-09-09 13:00:00,30.18,59.03,,,,,2.07,0.98,15.43,34.91,68.39,6.16,111.83,97.2,0.0,
2022-09-09 14:00:00,30.04,57.3,,,,,9.63,0.97,15.04,35.03,66.5,12.49,117.98,87.28,0.0,
2022-09-09 15:00:00,30.81,58.67,,,,,16.05,0.99,15.53,35.31,64.23,15.96,121.11,73.22,0.0,
2022-09-09 16:00:00,31.97,58.92,,,,,0.09,1.0,20.13,34.92,66.08,15.91,121.73,32.08,0.0,
2022-09-10 08:00:00,29.17,57.81,,,,,1.52,0.97,20.79,31.36,91.41,2.17,76.25,37.95,0.0,
2022-09-10 09:00:00,30.12,58.7,,,,,2.79,1.01,22.32,32.37,84.88,2.9,77.07,74.38,0.0,
2022-09-10 10:00:00,31.07,58.78,,,,,0.21,0.99,29.28,33.29,77.38,3.14,75.05,103.45,0.0,
2022-09-10 11:00:00,29.71,56.39,,,,,,0.98,27.5,33.61,73.14,3.49,85.5,76.8,0.0,
2022-09-10 12:00:00,31.23,58.84,,,,,0.49,0.99,27.35,34.17,68.34,3.42,80.72,100.55,0.0,
2022-09-10 13:00:00,27.46,56.82,,,,,0.88,0.97,33.06,34.28,67.46,3.04,75.49,82.72,0.0,
2022-09-10 14:00:00,30.34,58.05,,,,,5.77,0.99,34.06,34.82,64.81,2.67,79.23,107.58,0.0,
2022-09-10 15:00:00,32.22,59.29,,,,,10.88,1.01,38.43,34.39,67.3,2.76,80.09,41.1,0.0,
2022-09-10 16:00:00,27.22,54.02,,,,,1.75,0.92,45.57,34.48,67.72,3.63,102.55,34.98,0.0,
2022-09-11 08:00:00,,,,,,,,,,,,,,,,
2022-09-11 09:00:00,,,,,,,,,,,,,,,,
2022-09-11 10:00:00,,,,,,,,,,,,,,,,
2022-09-11 11:00:00,,,,,,,,,,,,,,,,
2022-09-11 12:00:00,,,,,,,,,,,,,,,,
2022-09-11 13:00:00,,,,,,,,,,,,,,,,
2022-09-11 14:00:00,,,,,,,,,,,,,,,,
2022-09-11 15:00:00,,,,,,,,,,,,,,,,
2022-09-11 16:00:00,,,,,,,,,,,,,,,,
2022-09-12 08:00:00,,,,,,,,,,,,,,,,
2022-09-12 09:00:00,,,,,,,,,,,,,,,,
2022-09-12 10:00:00,,,,,,,,,,,,,,,,
2022-09-12 11:00:00,,,,,,,,,,,,,,,,
2022-09-12 12:00:00,,,,,,,,,,,,,,,,
2022-09-12 13:00:00,,,,,,,,,,,,,,,,
2022-09-12 14:00:00,,,,,,,,,,,,,,,,
2022-09-12 15:00:00,,,,,,,,,,,,,,,,
2022-09-12 16:00:00,,,,,,,,,,,,,,,,
2022-09-13 08:00:00,,,,,,,,,,,,,,,,
2022-09-13 09:00:00,,,,,,,,,,,,,,,,
2022-09-13 10:00:00,,,,,,,,,,,,,,,,
2022-09-13 11:00:00,40.5,76.87,,,,,,1.23,28.14,31.87,81.68,49.47,129.72,,0.0,
2022-09-13 12:00:00,29.05,58.31,,,,,0.67,0.98,30.7,32.25,80.84,49.43,130.11,71.45,0.0,
2022-09-13 13:00:00,31.25,59.43,,,,,,1.02,35.26,32.77,78.55,49.53,130.28,80.42,0.0,
2022-09-13 14:00:00,30.05,59.19,,,,,,1.0,37.05,32.82,78.18,49.55,130.17,60.83,0.0,
2022-09-13 15:00:00,29.77,56.19,,,,,,0.96,37.54,32.84,76.62,49.56,129.93,43.62,0.0,
2022-09-13 16:00:00,28.88,58.14,,,,,0.17,0.98,36.62,33.23,74.8,49.55,129.69,31.3,0.0,
2022-09-14 08:00:00,31.2,59.64,,,,,0.05,1.02,2.0,30.79,82.68,5.11,163.5,30.1,0.0,
2022-09-14 09:00:00,28.29,55.65,,,,,,0.96,2.0,31.58,78.93,23.15,144.28,73.53,0.0,
2022-09-14 10:00:00,32.43,60.28,,,,,0.02,1.03,2.16,32.7,73.29,49.54,130.22,119.75,0.0,
2022-09-14 11:00:00,28.46,56.81,,,,,0.01,0.98,2.0,33.22,71.35,49.56,130.0,110.75,0.0,
2022-09-14 12:00:00,30.62,59.0,,,,,,1.0,1.85,33.5,70.86,49.56,130.05,112.05,0.0,
2022-09-14 13:00:00,29.61,56.0,,,,,,0.96,2.08,33.94,69.45,49.56,130.11,111.9,0.0,
2022-09-14 14:00:00,27.89,55.89,,,,,,0.94,2.18,34.09,67.69,49.56,130.27,70.08,0.0,
2022-09-14 15:00:00,30.41,57.64,,,,,0.03,0.99,2.32,33.9,67.22,49.56,130.39,38.18,0.0,
2022-09-14 16:00:00,29.34,57.3,,,,,0.34,0.98,2.12,33.6,69.76,49.15,130.18,19.75,0.0,
2022-09-15 08:00:00,27.66,54.29,,,,,0.12,0.93,0.99,30.59,81.98,14.9,143.37,48.8,0.0,
2022-09-15 09:00:00,31.6,60.79,,,,,,1.02,2.02,31.3,76.11,10.85,144.74,81.83,0.0,
2022-09-15 10:00:00,33.89,62.46,,,,,,1.05,2.52,32.18,72.34,17.23,137.31,95.68,0.0,
2022-09-15 11:00:00,29.81,57.38,,,,,,0.98,8.52,32.92,70.53,22.21,134.79,97.38,0.0,
2022-09-15 12:00:00,30.58,56.13,,,,,0.36,0.98,14.06,33.4,68.7,28.66,133.14,105.97,0.0,
2022-09-15 13:00:00,30.31,59.35,,,,,,1.01,7.24,33.57,67.73,31.73,132.23,55.25,0.0,
2022-09-15 14:00:00,31.81,61.97,,,,,,1.04,3.21,33.53,69.25,24.39,132.95,27.85,0.0,
2022-09-15 15:00:00,30.32,58.15,,,,,,1.0,0.18,33.55,69.57,28.95,132.04,23.25,0.0,
2022-09-15 16:00:00,29.56,59.64,,,,,,1.01,0.33,33.33,73.24,16.76,135.79,10.45,0.0,
2022-09-16 08:00:00,33.17,59.79,,,,,,1.02,2.1,30.13,85.94,4.15,178.93,36.38,0.0,
2022-09-16 09:00:00,27.42,56.34,,,,,,0.97,1.91,31.43,78.9,4.57,188.21,81.15,0.0,
2022-09-16 10:00:00,29.48,56.63,,,,,0.01,1.0,1.44,31.9,77.63,5.49,172.23,70.38,0.0,
2022-09-16 11:00:00,29.67,59.64,,,,,,1.0,0.75,32.48,74.89,4.8,178.94,66.18,0.0,
2022-09-16 12:00:00,30.85,59.01,,,,,,1.0,1.7,33.04,72.24,3.72,194.98,82.47,0.0,
2022-09-16 13:00:00,29.24,59.71,,,,,,1.02,,33.27,71.94,3.56,186.68,64.62,0.0,
2022-09-16 14:00:00,30.45,62.72,,,,,,1.07,0.2,33.27,71.56,4.37,178.99,53.77,0.0,
2022-09-16 15:00:00,30.23,55.68,,,,,,0.97,0.42,33.54,70.59,7.1,161.03,47.27,0.0,
2022-09-16 16:00:00,30.04,59.32,,,,,,0.99,0.39,33.04,72.78,5.7,169.86,13.15,0.0,
2022-09-17 08:00:00,31.08,59.08,,,,,,1.0,23.33,30.35,89.31,2.64,212.34,44.4,0.0,
2022-09-17 09:00:00,28.78,55.64,,,,,,0.95,16.52,31.11,85.11,2.7,215.16,65.75,0.0,
2022-09-17 10:00:00,30.39,58.13,,,,,,0.99,4.33,31.93,81.09,2.93,197.36,93.42,0.0,
2022-09-17 11:00:00,32.37,61.68,,,,,,1.03,2.14,32.77,74.82,2.61,214.16,90.75,0.0,
2022-09-17 12:00:00,28.64,56.67,,,,,,0.97,2.01,33.62,67.19,2.75,181.75,108.2,0.0,
2022-09-17 13:00:00,30.69,60.28,,,,,,1.02,0.65,33.86,67.81,2.09,220.98,98.05,0.0,
2022-09-17 14:00:00,30.34,57.38,,,,,,0.98,0.07,34.01,67.14,2.29,201.23,74.12,0.0,
2022-09-17 15:00:00,29.73,58.84,,,,,,0.99,0.3,33.91,66.39,2.59,236.38,51.97,0.0,
2022-09-17 16:00:00,29.16,56.73,,,,,0.04,0.98,0.34,34.13,66.73,2.44,235.5,31.07,0.0,
2022-09-18 08:00:00,30.37,59.19,,,,,0.28,1.0,,30.4,88.21,3.22,244.26,49.47,0.0,
2022-09-18 09:00:00,28.08,56.94,,,,,0.06,0.97,,31.42,83.21,2.84,247.55,74.33,0.0,
2022-09-18 10:00:00,30.52,58.76,,,,,,0.98,,32.38,78.27,2.98,266.02,93.0,0.0,
2022-09-18 11:00:00,29.21,55.5,,,,,0.03,0.96,,33.19,74.94,2.17,274.9,99.55,0.0,
2022-09-18 12:00:00,30.47,58.66,,,,,1.62,0.99,,33.41,74.46,2.71,259.53,71.85,0.0,
2022-09-18 13:00:00,31.44,60.06,,,,,2.35,1.01,,33.48,73.91,2.53,242.42,97.1,0.0,
2022-09-18 14:00:00,28.95,56.94,,,,,1.4,0.98,,34.89,66.12,2.27,245.11,113.25,0.0,
2022-09-18 15:00:00,28.65,56.45,,,,,0.88,0.95,,34.11,68.26,2.04,120.4,60.7,0.15,
2022-09-18 16:00:00,32.58,60.2,,,,,0.35,1.03,,29.07,96.36,2.28,221.18,3.47,3.5,
2022-09-19 08:00:00,29.16,57.08,,,,,0.01,0.97,,29.51,99.47,2.23,219.75,26.3,0.0,
2022-09-19 09:00:00,31.17,58.44,,,,,0.07,0.99,,30.74,92.82,2.32,228.15,55.98,0.0,
2022-09-19 10:00:00,31.62,59.33,,,,,0.13,1.0,,32.19,85.18,2.59,235.19,118.38,0.0,
2022-09-19 11:00:00,30.35,59.23,,,,,,1.0,,33.11,80.86,2.28,249.15,78.2,0.0,
2022-09-19 12:00:00,28.76,57.61,,,,,0.01,0.98,,33.49,75.47,1.27,264.05,52.05,0.0,
2022-09-19 13:00:00,29.23,57.57,,,,,2.7,0.99,,33.88,72.95,1.17,259.64,54.05,0.0,
2022-09-19 14:00:00,29.61,57.97,,,,,6.65,0.99,,34.11,72.01,1.08,231.59,48.12,0.0,
2022-09-19 15:00:00,29.51,56.47,,,,,8.47,0.98,,34.39,71.84,2.37,175.28,27.45,0.0,
2022-09-19 16:00:00,31.95,59.32,,,,,0.18,1.0,,34.06,74.71,2.29,179.81,20.27,0.0,
2022-09-20 08:00:00,,,,,,,,,,,,,,,,
2022-09-20 09:00:00,28.15,56.92,,,,,0.86,0.96,,30.51,90.87,2.6,244.58,43.4,0.0,
2022-09-20 10:00:00,29.05,56.48,,,,,0.64,1.0,,30.9,88.97,2.77,242.85,50.37,0.0,
2022-09-20 11:00:00,29.15,57.4,,,,,0.48,0.97,,32.07,82.97,2.62,224.09,75.83,0.0,
2022-09-20 12:00:00,29.73,56.62,,,,,0.74,0.98,,32.5,81.62,2.79,243.36,66.57,0.0,
2022-09-20 13:00:00,28.74,57.84,,,,,0.49,0.98,,32.85,81.0,2.45,209.89,83.55,0.0,
2022-09-20 14:00:00,31.16,57.96,,,,,0.21,0.98,,33.81,76.83,3.36,199.3,86.22,0.0,
2022-09-20 15:00:00,32.79,62.88,,,,,0.15,1.05,,34.15,74.42,2.67,200.32,59.65,0.0,
2022-09-20 16:00:00,27.48,56.55,,,,,0.5,0.97,,34.37,71.63,3.32,177.45,34.33,0.0,
2022-09-21 08:00:00,29.12,56.22,,,,,0.3,0.96,,29.14,,3.0,175.03,22.57,0.0,
2022-09-21 09:00:00,30.06,58.35,,,,,0.42,0.99,,29.98,99.64,2.96,184.65,33.52,0.0,
2022-09-21 10:00:00,29.12,56.76,,,,,,0.97,,31.15,92.02,2.69,211.79,48.05,0.05,
2022-09-21 11:00:00,29.33,59.25,,,,,0.04,1.0,,31.99,84.22,3.66,171.52,65.02,0.0,
2022-09-21 12:00:00,31.33,57.64,,,,,,0.99,,30.96,91.37,2.73,214.53,34.2,0.2,
2022-09-21 13:00:00,28.37,57.3,,,,,0.01,0.97,,30.03,98.88,2.72,198.3,56.23,0.1,
2022-09-21 14:00:00,31.9,61.07,,,,,0.23,1.03,,30.45,96.86,2.41,203.69,30.2,0.0,
2022-09-21 15:00:00,32.73,60.94,,,,,0.7,1.03,,29.0,99.3,2.8,273.04,25.87,0.27,
2022-09-21 16:00:00,,,,,,,,,,,,,,,,
2022-09-22 08:00:00,,,,,,,,,,,,,,,,
2022-09-22 09:00:00,,,,,,,,,,,,,,,,
2022-09-22 10:00:00,,,,,,,,,,,,,,,,
2022-09-22 11:00:00,,,,,,,,,,,,,,,,
2022-09-22 12:00:00,,,,,,,,,,,,,,,,
2022-09-22 13:00:00,26.84,57.45,,,,,0.04,0.97,9.71,31.4,83.74,2.91,217.83,51.7,0.0,
2022-09-22 14:00:00,29.7,59.12,,,,,0.01,1.01,29.49,31.77,81.02,3.5,181.41,46.68,0.0,
2022-09-22 15:00:00,31.43,59.81,,,,,0.58,1.0,32.34,31.45,81.83,2.72,212.64,23.5,0.0,
2022-09-22 16:00:00,29.61,57.73,,,,,2.79,0.98,27.26,31.13,85.88,2.72,192.28,5.55,0.0,
2022-09-23 08:00:00,26.5,52.17,,,,,2.26,0.89,2.11,30.51,84.6,7.94,148.1,43.88,0.0,
2022-09-23 09:00:00,28.58,57.64,,,,,2.21,0.98,2.02,31.3,80.92,9.06,144.54,82.42,0.0,
2022-09-23 10:00:00,29.96,57.38,,,,,2.2,0.99,1.48,32.24,74.11,25.65,133.07,123.2,0.0,
2022-09-23 11:00:00,30.27,57.51,,,,,2.17,0.99,0.99,33.03,70.71,43.06,129.94,81.27,0.0,
2022-09-23 12:00:00,28.67,55.56,,,,,2.62,0.95,1.09,33.41,67.66,29.9,131.3,102.47,0.0,
2022-09-23 13:00:00,30.72,59.02,,,,,2.78,1.0,1.36,34.02,65.36,19.63,133.53,129.85,0.0,
2022-09-23 14:00:00,31.65,59.47,,,,,2.73,1.01,0.93,33.56,68.02,14.25,135.44,77.85,0.0,
2022-09-23 15:00:00,28.47,57.78,,,,,3.04,0.99,1.39,33.73,65.46,31.53,130.05,63.95,0.0,
2022-09-23 16:00:00,30.29,58.2,,,,,3.17,0.99,0.95,33.39,66.82,26.42,130.31,22.33,0.0,
2022-09-24 08:00:00,32.68,60.0,,,,,,1.0,1.45,30.16,89.35,3.07,194.52,55.0,0.0,
2022-09-24 09:00:00,30.33,58.28,,,,,,0.98,0.96,31.53,77.51,3.1,192.44,87.93,0.0,
2022-09-24 10:00:00,28.42,56.02,,,,,,0.97,0.59,32.28,73.3,3.72,182.23,116.3,0.0,
2022-09-24 11:00:00,27.94,56.32,,,,,,0.96,0.66,33.02,67.14,3.03,179.38,68.25,0.05,
2022-09-24 12:00:00,29.14,58.03,,,,,,0.98,0.6,33.64,65.52,4.97,167.54,108.97,0.0,
2022-09-24 13:00:00,28.45,55.82,,,,,,0.96,0.57,33.89,64.15,8.37,142.88,104.8,0.0,
2022-09-24 14:00:00,27.29,55.53,,,,,,0.93,0.75,33.5,64.61,16.09,132.28,53.23,0.0,
2022-09-24 15:00:00,29.52,58.59,,,,,,0.99,0.78,33.56,65.35,13.25,138.15,40.35,0.0,
2022-09-24 16:00:00,29.7,59.12,,,,,,1.0,0.54,32.25,74.37,2.67,109.13,20.9,0.0,
2022-09-25 08:00:00,28.52,54.95,,,,,3.04,0.94,31.59,30.55,92.91,6.59,148.54,69.9,0.0,
2022-09-25 09:00:00,30.39,58.23,,,,,3.12,0.99,4.08,32.22,77.91,3.37,169.93,88.0,0.0,
2022-09-25 10:00:00,29.85,59.17,,,,,3.06,1.0,2.15,32.91,74.61,2.51,172.83,85.65,0.0,
2022-09-25 11:00:00,30.34,59.93,,,,,3.38,1.02,1.91,33.23,72.74,8.11,196.37,65.62,0.0,
2022-09-25 12:00:00,31.29,60.45,,,,,2.92,1.02,1.82,33.72,68.31,1.46,115.29,73.3,0.0,
2022-09-25 13:00:00,29.84,58.19,,,,,4.29,0.99,1.95,33.77,68.51,1.31,63.33,91.92,0.0,
2022-09-25 14:00:00,28.24,55.22,,,,,6.72,0.95,1.79,34.2,67.14,2.57,76.89,91.85,0.0,
2022-09-25 15:00:00,31.69,61.59,,,,,8.25,1.04,1.74,34.05,66.89,3.05,89.88,59.55,0.0,
2022-09-25 16:00:00,28.56,56.44,,,,,4.1,0.97,1.83,33.75,67.19,2.93,84.19,29.12,0.0,
2022-09-26 08:00:00,30.27,57.07,,,,,3.16,0.98,1.65,31.31,89.64,1.39,235.62,64.03,0.0,
2022-09-26 09:00:00,29.53,58.06,,,,,9.58,0.99,1.5,32.56,79.87,0.69,199.98,76.75,0.0,
2022-09-26 10:00:00,29.11,57.72,,,,,11.11,0.98,1.11,33.57,73.86,1.68,103.34,111.9,0.0,
2022-09-26 11:00:00,29.66,60.04,,,,,8.6,1.01,1.06,33.68,71.55,3.87,103.01,52.42,0.0,
2022-09-26 12:00:00,33.04,59.62,,,,,4.54,1.01,0.97,34.19,71.2,3.66,163.87,88.47,0.0,
2022-09-26 13:00:00,29.25,57.75,,,,,7.87,0.98,0.96,33.07,74.34,2.08,277.69,67.93,0.0,
2022-09-26 14:00:00,28.07,55.82,,,,,16.78,0.95,1.06,33.13,71.75,2.09,286.26,36.67,0.0,
2022-09-26 15:00:00,31.23,61.67,,,,,45.43,1.03,1.35,33.79,70.67,3.96,134.81,67.22,0.0,
2022-09-26 16:00:00,31.68,60.88,,,,,2.19,1.03,1.37,33.98,69.15,5.86,115.36,25.93,0.0,
2022-09-27 08:00:00,31.38,58.36,,,,,2.44,0.99,18.46,28.61,,1.65,181.89,41.55,0.05,
2022-09-27 09:00:00,28.01,54.75,,,,,5.45,0.94,11.86,29.87,,8.81,128.79,71.78,0.0,
2022-09-27 10:00:00,31.05,58.04,,,,,39.95,0.98,9.11,31.38,89.83,1.94,68.19,78.65,0.0,
2022-09-27 11:00:00,28.68,56.82,,,,,46.66,0.96,1.59,32.7,81.19,1.93,141.11,69.35,0.0,
2022-09-27 12:00:00,32.43,59.25,,,,,2.83,1.01,1.65,33.22,76.31,2.58,184.26,64.57,0.0,
2022-09-27 13:00:00,28.59,55.08,,,,,,0.96,1.66,33.7,73.65,2.74,173.01,77.5,0.0,
2022-09-27 14:00:00,30.92,59.51,,,,,,1.0,1.77,34.51,69.35,5.23,148.73,82.05,0.0,
2022-09-27 15:00:00,29.69,57.21,,,,,,0.99,1.8,34.15,71.0,6.13,99.44,44.85,0.0,
2022-09-27 16:00:00,30.45,58.43,,,,,2.84,1.0,1.78,34.18,71.92,11.97,123.6,27.52,0.0,
2022-09-28 08:00:00,27.62,57.34,,,,,2.5,0.98,2.0,30.52,98.27,3.98,153.12,23.18,0.0,
2022-09-28 09:00:00,30.82,60.15,,,,,1.25,1.02,1.67,31.6,91.41,3.64,155.89,49.23,0.0,
2022-09-28 10:00:00,31.31,59.57,,,,,0.61,1.01,1.75,32.99,81.16,2.98,153.92,67.45,0.0,
2022-09-28 11:00:00,30.72,58.7,,,,,4.44,1.01,1.74,33.7,73.36,1.27,176.34,78.38,0.0,
2022-09-28 12:00:00,31.32,59.88,,,,,3.45,1.01,1.9,34.25,70.3,0.67,171.6,96.88,0.0,
2022-09-28 13:00:00,27.34,55.01,,,,,4.05,0.94,1.69,34.88,67.99,6.47,130.99,83.45,0.0,
2022-09-28 14:00:00,30.15,57.86,,,,,3.77,0.98,1.66,35.17,65.64,11.02,140.18,80.9,0.0,
2022-09-28 15:00:00,31.34,59.05,,,,,4.92,1.01,1.82,32.59,76.09,2.26,246.4,52.3,0.0,
2022-09-28 16:00:00,31.95,60.98,,,,,6.8,1.02,1.65,31.83,79.37,2.18,45.85,28.8,0.0,
2022-09-29 08:00:00,30.08,57.48,,,,,2.03,0.99,1.72,30.98,86.38,1.53,261.16,36.35,0.0,
2022-09-29 09:00:00,27.49,54.76,,,,,,0.93,1.69,31.41,84.68,2.04,277.21,36.45,0.0,
2022-09-29 10:00:00,30.34,61.06,,,,,,1.02,1.86,32.08,80.95,0.75,210.2,55.35,0.0,
2022-09-29 11:00:00,31.05,58.86,,,,,,1.0,1.48,32.28,81.64,1.16,183.92,27.22,0.0,
2022-09-29 12:00:00,29.12,56.19,,,,,3.21,0.97,2.04,30.96,88.83,0.92,221.85,38.7,0.0,
2022-09-29 13:00:00,29.07,55.36,,,,,12.73,0.94,1.82,32.44,77.98,0.69,223.81,76.3,0.0,
2022-09-29 14:00:00,31.89,58.57,,,,,19.43,1.0,1.41,33.65,72.11,2.79,162.98,65.8,0.0,
2022-09-29 15:00:00,25.87,53.14,,,,,7.33,0.91,1.82,34.05,69.66,17.54,129.27,58.8,0.0,
2022-09-29 16:00:00,31.23,58.11,,,,,3.87,0.99,1.72,34.08,71.0,0.1,51.65,24.9,0.0,
2022-09-30 08:00:00,30.08,58.68,,,,,2.13,0.99,2.1,30.91,88.62,1.55,136.78,52.6,0.0,
2022-09-30 09:00:00,29.05,58.08,,,,,1.36,0.99,1.55,32.05,81.46,2.2,71.73,84.28,0.0,
2022-09-30 10:00:00,30.88,59.67,,,,,3.13,1.01,1.81,33.31,74.12,1.56,70.26,114.7,0.0,
2022-09-30 11:00:00,31.58,58.56,,,,,2.25,1.0,0.71,34.21,69.5,4.19,119.15,86.0,0.0,
2022-09-30 12:00:00,31.15,57.6,,,,,,0.99,0.62,34.97,65.79,10.18,123.33,127.93,0.0,
2022-09-30 13:00:00,28.45,57.78,,,,,2.54,0.98,0.28,35.47,58.71,3.27,89.55,119.65,0.0,
2022-09-30 14:00:00,30.69,60.03,,,,,,1.02,0.54,35.7,54.47,7.56,113.6,99.45,0.0,
2022-09-30 15:00:00,29.41,57.8,,,,,3.09,0.98,1.29,35.62,54.27,7.97,111.93,60.47,0.0,
2022-09-30 16:00:00,32.07,61.32,,,,,,1.04,0.59,35.14,55.55,5.54,112.69,25.3,0.0,
2022-10-01 08:00:00,28.64,56.57,,,,,7.14,0.97,2.29,30.68,87.29,5.34,147.69,50.95,0.0,
2022-10-01 09:00:00,30.67,61.01,,,,,10.49,1.03,2.17,32.61,75.98,9.33,124.66,83.78,0.0,
2022-10-01 10:00:00,30.04,59.84,,,,,11.38,1.01,1.9,34.31,65.72,8.79,129.05,108.9,0.0,
2022-10-01 11:00:00,30.2,59.55,,,,,132.28,1.01,1.89,35.1,61.94,12.73,126.72,93.12,0.0,
2022-10-01 12:00:00,28.15,55.05,,,,,2.25,0.94,1.8,35.36,62.11,3.56,238.02,102.58,0.0,
2022-10-01 13:00:00,30.88,57.69,,,,,0.68,0.99,1.74,35.95,57.34,1.03,243.55,112.78,0.0,
2022-10-01 14:00:00,29.05,58.03,,,,,0.37,0.99,1.35,36.53,50.37,1.32,170.03,84.1,0.0,
